"","demographics.gender","demographics.age","demographics.occupation","results.education","msi_score","rse_score","dance_av","energy_av","loudness_av","mode_av","speechiness_av","acousticness_av","instrumentalness_av","liveness_av","tempo_av","valence_av","dance_sd","energy_sd","loudness_sd","mode_sd","speechiness_sd","acousticness_sd","instrumentalness_sd","liveness_sd","tempo_sd","valence_sd"
"1","Male",31,"In full- or part-time employment","uni",85,27,0.74365,0.67058,-5.87979,0.5,0.202665,0.11223597,0.000610903,0.202722,115.2602,0.511075,0.137354468438417,0.125102316105456,2.42856200664118,0.502518907629606,0.120109599255569,0.12797186624375,0.00329413404281847,0.17292007062294,30.4657852700568,0.204351121068171
"2","Male",20,"At university","high",70,5,0.62631,0.617573,-6.90864,0.64,0.086757,0.166517589,0.0346864661,0.173917,123.28217,0.438169,0.158063706310226,0.166578857386773,2.81685752453605,0.482418151324422,0.0823775470230533,0.225514536110871,0.11841712583502,0.148546860990399,24.9623252490527,0.215828351502117
"3","Female",22,"At university","uni",42,15,0.6601,0.733733333333333,-5.4963,0.533333333333333,0.0864666666666667,0.211177,2.0628e-05,0.175106666666667,106.223633333333,0.6073,0.156348494473525,0.162740312139931,2.04840239093114,0.507416263404925,0.0666631280670069,0.203565665270194,6.03659310972785e-05,0.0952679123652701,14.7208885472155,0.221018044200171
"4","Female",22,"At university","uni",40,24,0.56742,0.683527,-6.10661,0.89,0.059009,0.21470397,0.0036307572,0.168051,128.39912,0.551148,0.127881509234292,0.174022653729654,2.08199095125582,0.31446603773522,0.0526653549798301,0.2197732390257,0.0336096093528707,0.121187555195835,34.7339927138249,0.209541144909779
"5","Male",22,"At university","high",68,22,0.72479,0.66822,-6.65998,0.56,0.132921,0.208779077,0.0888381527,0.181485,122.24959,0.530179,0.121735621389762,0.186166515015809,2.74175621288784,0.498887651569859,0.111211247973204,0.235008125902461,0.217514038022926,0.155803973169992,28.56551796923,0.23756401807904
"6","Male",19,"Still at school","ho",65,18,0.72641,0.61808,-6.95491,0.54,0.173372,0.1629021,0.0481582561,0.176165,130.8623,0.450974,0.1182338117563,0.146795238411203,2.22758804696239,0.500908265962033,0.140284478705438,0.183377948492514,0.173373373070021,0.124549607475183,27.4957626845676,0.227842034424083
"7","Male",20,"At university","high",74,21,0.76079,0.66325,-6.73106,0.52,0.186286,0.1786382,0.0141007714,0.193968,121.8883,0.563601,0.121822050632068,0.141967799379317,2.07950563676402,0.502116731568678,0.114375247216159,0.194538010039014,0.0667219468169048,0.167657284441394,29.0228116771354,0.216556585786428
"8","Female",20,"At university","ho",81,19,0.54473,0.61846,-7.16323,0.76,0.066427,0.310719709,0.0065861282,0.165808,123.42541,0.464818,0.14185665371078,0.239762526452549,3.26730236812381,0.429234695990928,0.0701797128230031,0.291092513719666,0.030261641068136,0.137518622195341,29.0266794372597,0.220922023987714
"9","Male",19,"At university","none",76,14,0.74905,0.56293,-7.62793,0.49,0.194378,0.18804463,0.0016809066,0.149177,127.36722,0.411729,0.115270728760995,0.126632232560404,2.12372683312077,0.502418393795691,0.137434384402745,0.196577978512173,0.0116545886670677,0.0866899582396713,31.3788126419691,0.190357522368364
"10","Male",20,"Still at school","ho",41,19,0.64908,0.68307,-8.30907,0.62,0.056709,0.17098568,0.1447430639,0.18557,118.50445,0.699058,0.133985200449131,0.176516531689233,2.98824300681484,0.487831731214563,0.0566475388305225,0.200360472103438,0.279908272308814,0.16337654066727,20.0452014300483,0.224869688495449
"11","Female",21,"At university","high",34,10,0.64174,0.67182,-6.1684,0.73,0.0759,0.23299993,0.0095934799,0.14878,118.88264,0.54113,0.146254352952573,0.172982651083158,2.078342822753,0.446196043338474,0.0720777750528251,0.221512968954405,0.0682383121431365,0.0955571984824701,27.3340959226658,0.226616378334164
"12","Female",23,"At university","uni",78,23,0.72763,0.652103,-6.75496,0.59,0.11664,0.2183705,0.022530505,0.152416,118.66914,0.6474,0.128950045530912,0.15572145000259,2.27690411788029,0.49431107042371,0.0868378996065704,0.223775796907453,0.118572479346895,0.150854723559463,29.7881568327977,0.205956060823417
"13","Female",25,"Unemployed","uni",41,17,0.69255,0.79774,-3.85147,0.51,0.092589,0.12547661,5.53342e-05,0.190947,122.96823,0.60019,0.0911633426904973,0.109123562621424,1.30263447476584,0.502418393795691,0.0682942591831388,0.135231311464176,0.000312766259034223,0.142827225890429,22.6802552405137,0.172255019718387
"14","Female",19,"At university","ho",39,20,0.64128,0.61334,-6.33893,0.64,0.09061,0.31626787,0.0011388778,0.176823,115.93178,0.507184,0.118129023794435,0.151955218017771,1.83604608255695,0.482418151324422,0.0842453121916147,0.279748696592071,0.00867708343103235,0.12221130967767,29.1296198418882,0.207524070269967
"15","Female",18,"At university","ho",92,27,0.56836,0.62011,-7.39637,0.84,0.061993,0.32997802,0.0099345199,0.178365,118.17671,0.57166,0.139712802100262,0.214787040172964,2.8723894029047,0.368452949177471,0.0699692865592909,0.296322039647285,0.047650738692262,0.155762638882747,27.9016602269489,0.218088538224847
"16","Male",25,"In full- or part-time employment","uni",77,24,0.70279,0.65514,-5.7559,0.58,0.105046,0.2363893,0.0039801091,0.181147,119.15956,0.52996,0.135867084113315,0.164553207139205,2.27163856893626,0.496044963748858,0.0876343902099783,0.212105471415887,0.0214058667282259,0.147264319812706,27.5540403649031,0.20098132583236
"17","Male",21,"At university","high",57,23,0.67061,0.72403,-5.7778,0.53,0.088904,0.19324094,0.0464392582,0.202014,119.59682,0.535781,0.128104746834831,0.160886399158982,2.75923853864274,0.501613558046592,0.0775620688822373,0.214455311009116,0.170110739400647,0.160809585007558,25.7449426546362,0.207657031098507
"18","Male",28,"At university","uni",97,18,0.65736,0.624445,-5.79954,0.68,0.085482,0.2300753,5.18579e-05,0.160108,111.96828,0.490001,0.104888350452307,0.175184706204277,2.26669233238589,0.468826172262151,0.0871743954856174,0.246724593793844,0.000270411480153073,0.118563539356104,25.239545531326,0.208911330325533
"19","Female",26,"Self-employed","mbo",68,21,0.63916,0.65266,-6.06377,0.57,0.078788,0.226634279,0.0118452037,0.16503,115.55696,0.440648,0.136037629969346,0.183258895080874,2.28917885615225,0.497569851956243,0.0779816648742873,0.242271829497227,0.0485723948073591,0.116591746940105,28.5525730079116,0.198714467241087
"20","Female",22,"At university","uni",78,26,0.56065,0.56321,-8.24317,0.62,0.149811,0.39078792,0.0423230277,0.204942,119.00701,0.3925,0.153019532324234,0.214603571331613,3.35910638987289,0.487831731214563,0.16511147192308,0.319341848397122,0.153504336353772,0.165017456793106,31.0130409909275,0.220582069291521
"21","Female",27,"At university","uni",60,20,0.67734,0.57632,-8.62414,0.44,0.070409,0.31732155,0.2392730692,0.186237,118.14216,0.501523,0.139147855378966,0.174344479625131,2.87824750278233,0.498887651569859,0.0717369987446428,0.285789785887006,0.316205359772394,0.150055541673304,26.3543071843306,0.245185726286722
"22","Male",23,"At university","high",97,25,0.488289,0.5125598,-11.74644,0.48,0.057827,0.4417272071,0.5839199663,0.187606,121.3271,0.298574,0.165519636538382,0.318325046676151,7.06231519585869,0.502116731568678,0.0347453037448694,0.411365260206309,0.380767603793267,0.159260985742893,31.0003600482512,0.201176198774943
